pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
773f8d1a-2e32-4460-b0fe-39902f2f0ae6,no-stake,system-pick-scanner,NBA,player_rebs_asts_ou,c373e360-fd9d-40a6-9a17-bb16656f064b,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:34:02.651+00:00
773f8d1a-2e32-4460-b0fe-39902f2f0ae6,source-ambiguous,system-pick-scanner,NBA,player_rebs_asts_ou,c373e360-fd9d-40a6-9a17-bb16656f064b,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:34:02.651+00:00
24c7ba8a-f855-47be-841e-7a5806f7c011,model-attribution-jsonb-absent,system-pick-scanner,NBA,moneyline,784a9cca-329f-4a53-af6f-81d658fe6493,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:34:24.654+00:00
24c7ba8a-f855-47be-841e-7a5806f7c011,no-model-attribution,system-pick-scanner,NBA,moneyline,784a9cca-329f-4a53-af6f-81d658fe6493,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:34:24.654+00:00
24c7ba8a-f855-47be-841e-7a5806f7c011,no-stake,system-pick-scanner,NBA,moneyline,784a9cca-329f-4a53-af6f-81d658fe6493,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:34:24.654+00:00
24c7ba8a-f855-47be-841e-7a5806f7c011,source-ambiguous,system-pick-scanner,NBA,moneyline,784a9cca-329f-4a53-af6f-81d658fe6493,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:34:24.654+00:00
2284824e-a925-4874-9a55-dc3e16f00091,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_pra_ou,480da70a-a359-4773-b856-cfe7a5c6ea66,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:34:42.749+00:00
2284824e-a925-4874-9a55-dc3e16f00091,no-model-attribution,system-pick-scanner,NBA,player_pra_ou,480da70a-a359-4773-b856-cfe7a5c6ea66,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:34:42.749+00:00
2284824e-a925-4874-9a55-dc3e16f00091,no-stake,system-pick-scanner,NBA,player_pra_ou,480da70a-a359-4773-b856-cfe7a5c6ea66,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:34:42.749+00:00
2284824e-a925-4874-9a55-dc3e16f00091,source-ambiguous,system-pick-scanner,NBA,player_pra_ou,480da70a-a359-4773-b856-cfe7a5c6ea66,d198cf5f-eda8-4a7e-8fee-43f654b9cba6,2026-04-26T13:34:42.749+00:00
05ce572c-2f95-43ae-83e5-c624d4269fd1,model-attribution-jsonb-absent,system-pick-scanner,MLB,moneyline,9cc4965d-1dab-4207-8d40-e3f5724adf75,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-26T13:35:04.713+00:00
05ce572c-2f95-43ae-83e5-c624d4269fd1,no-model-attribution,system-pick-scanner,MLB,moneyline,9cc4965d-1dab-4207-8d40-e3f5724adf75,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-26T13:35:04.713+00:00
05ce572c-2f95-43ae-83e5-c624d4269fd1,no-stake,system-pick-scanner,MLB,moneyline,9cc4965d-1dab-4207-8d40-e3f5724adf75,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-26T13:35:04.713+00:00
05ce572c-2f95-43ae-83e5-c624d4269fd1,source-ambiguous,system-pick-scanner,MLB,moneyline,9cc4965d-1dab-4207-8d40-e3f5724adf75,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-26T13:35:04.713+00:00
04288973-3f79-408f-a36b-691e72dfbbad,model-attribution-jsonb-absent,system-pick-scanner,NBA,2q_total_ou,21325a5e-d6f3-4068-b1af-7c53d990bd4f,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-26T13:35:42.158+00:00
04288973-3f79-408f-a36b-691e72dfbbad,no-model-attribution,system-pick-scanner,NBA,2q_total_ou,21325a5e-d6f3-4068-b1af-7c53d990bd4f,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-26T13:35:42.158+00:00
04288973-3f79-408f-a36b-691e72dfbbad,no-stake,system-pick-scanner,NBA,2q_total_ou,21325a5e-d6f3-4068-b1af-7c53d990bd4f,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-26T13:35:42.158+00:00
04288973-3f79-408f-a36b-691e72dfbbad,source-ambiguous,system-pick-scanner,NBA,2q_total_ou,21325a5e-d6f3-4068-b1af-7c53d990bd4f,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-26T13:35:42.158+00:00
5c182126-8b01-4b5f-b198-a42f7ff2b1b2,model-attribution-jsonb-absent,system-pick-scanner,MLB,f5_spread,e4e05e58-9afa-430d-a342-4bb837c242e5,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:36:01.098+00:00
5c182126-8b01-4b5f-b198-a42f7ff2b1b2,no-model-attribution,system-pick-scanner,MLB,f5_spread,e4e05e58-9afa-430d-a342-4bb837c242e5,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:36:01.098+00:00
5c182126-8b01-4b5f-b198-a42f7ff2b1b2,no-stake,system-pick-scanner,MLB,f5_spread,e4e05e58-9afa-430d-a342-4bb837c242e5,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:36:01.098+00:00
5c182126-8b01-4b5f-b198-a42f7ff2b1b2,source-ambiguous,system-pick-scanner,MLB,f5_spread,e4e05e58-9afa-430d-a342-4bb837c242e5,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:36:01.098+00:00
b41646e0-10f4-4483-be25-6d63674dada5,model-attribution-jsonb-absent,system-pick-scanner,NBA,moneyline,3147aef5-7053-48ea-9bff-671079110dc4,979573d2-a4fc-44f2-889d-e28d0a109560,2026-04-26T13:36:20.102+00:00
b41646e0-10f4-4483-be25-6d63674dada5,no-model-attribution,system-pick-scanner,NBA,moneyline,3147aef5-7053-48ea-9bff-671079110dc4,979573d2-a4fc-44f2-889d-e28d0a109560,2026-04-26T13:36:20.102+00:00
b41646e0-10f4-4483-be25-6d63674dada5,no-stake,system-pick-scanner,NBA,moneyline,3147aef5-7053-48ea-9bff-671079110dc4,979573d2-a4fc-44f2-889d-e28d0a109560,2026-04-26T13:36:20.102+00:00
b41646e0-10f4-4483-be25-6d63674dada5,source-ambiguous,system-pick-scanner,NBA,moneyline,3147aef5-7053-48ea-9bff-671079110dc4,979573d2-a4fc-44f2-889d-e28d0a109560,2026-04-26T13:36:20.102+00:00
d45c84e2-b75a-4f92-9d32-c491a38ff49b,model-attribution-jsonb-absent,system-pick-scanner,NBA,1q_spread,f0422ef3-83c1-41c6-8dfc-b448d41d63c1,fe935be3-0b21-423f-9cbe-7611fd3d4239,2026-04-26T13:36:42.566+00:00
d45c84e2-b75a-4f92-9d32-c491a38ff49b,no-model-attribution,system-pick-scanner,NBA,1q_spread,f0422ef3-83c1-41c6-8dfc-b448d41d63c1,fe935be3-0b21-423f-9cbe-7611fd3d4239,2026-04-26T13:36:42.566+00:00
d45c84e2-b75a-4f92-9d32-c491a38ff49b,no-stake,system-pick-scanner,NBA,1q_spread,f0422ef3-83c1-41c6-8dfc-b448d41d63c1,fe935be3-0b21-423f-9cbe-7611fd3d4239,2026-04-26T13:36:42.566+00:00
d45c84e2-b75a-4f92-9d32-c491a38ff49b,source-ambiguous,system-pick-scanner,NBA,1q_spread,f0422ef3-83c1-41c6-8dfc-b448d41d63c1,fe935be3-0b21-423f-9cbe-7611fd3d4239,2026-04-26T13:36:42.566+00:00
f9b13169-86ee-4d74-a68d-d1255d6b1ac2,model-attribution-jsonb-absent,system-pick-scanner,NBA,4q_total_ou,2fb4fe97-b418-426e-842c-39ff34e1a8c8,968d20ad-401b-430a-946d-6462e51d5fa1,2026-04-26T13:37:01.412+00:00
f9b13169-86ee-4d74-a68d-d1255d6b1ac2,no-model-attribution,system-pick-scanner,NBA,4q_total_ou,2fb4fe97-b418-426e-842c-39ff34e1a8c8,968d20ad-401b-430a-946d-6462e51d5fa1,2026-04-26T13:37:01.412+00:00
f9b13169-86ee-4d74-a68d-d1255d6b1ac2,no-stake,system-pick-scanner,NBA,4q_total_ou,2fb4fe97-b418-426e-842c-39ff34e1a8c8,968d20ad-401b-430a-946d-6462e51d5fa1,2026-04-26T13:37:01.412+00:00
f9b13169-86ee-4d74-a68d-d1255d6b1ac2,source-ambiguous,system-pick-scanner,NBA,4q_total_ou,2fb4fe97-b418-426e-842c-39ff34e1a8c8,968d20ad-401b-430a-946d-6462e51d5fa1,2026-04-26T13:37:01.412+00:00
db2babb8-917f-4880-a4e4-7f222cd92876,model-attribution-jsonb-absent,system-pick-scanner,NBA,moneyline,911b4d2e-edee-4967-beb5-c0024ac358c9,7f950cce-a533-4e95-a145-03321b99f48b,2026-04-26T13:37:42.118+00:00
db2babb8-917f-4880-a4e4-7f222cd92876,no-model-attribution,system-pick-scanner,NBA,moneyline,911b4d2e-edee-4967-beb5-c0024ac358c9,7f950cce-a533-4e95-a145-03321b99f48b,2026-04-26T13:37:42.118+00:00
db2babb8-917f-4880-a4e4-7f222cd92876,no-stake,system-pick-scanner,NBA,moneyline,911b4d2e-edee-4967-beb5-c0024ac358c9,7f950cce-a533-4e95-a145-03321b99f48b,2026-04-26T13:37:42.118+00:00
db2babb8-917f-4880-a4e4-7f222cd92876,source-ambiguous,system-pick-scanner,NBA,moneyline,911b4d2e-edee-4967-beb5-c0024ac358c9,7f950cce-a533-4e95-a145-03321b99f48b,2026-04-26T13:37:42.118+00:00
a2418c97-8933-4fac-998a-c7903bd775fb,model-attribution-jsonb-absent,system-pick-scanner,NBA,2q_spread,92dc822b-25a7-476c-8a1b-068b1f78d477,7f950cce-a533-4e95-a145-03321b99f48b,2026-04-26T13:37:51.418+00:00
a2418c97-8933-4fac-998a-c7903bd775fb,no-model-attribution,system-pick-scanner,NBA,2q_spread,92dc822b-25a7-476c-8a1b-068b1f78d477,7f950cce-a533-4e95-a145-03321b99f48b,2026-04-26T13:37:51.418+00:00
a2418c97-8933-4fac-998a-c7903bd775fb,no-stake,system-pick-scanner,NBA,2q_spread,92dc822b-25a7-476c-8a1b-068b1f78d477,7f950cce-a533-4e95-a145-03321b99f48b,2026-04-26T13:37:51.418+00:00
a2418c97-8933-4fac-998a-c7903bd775fb,source-ambiguous,system-pick-scanner,NBA,2q_spread,92dc822b-25a7-476c-8a1b-068b1f78d477,7f950cce-a533-4e95-a145-03321b99f48b,2026-04-26T13:37:51.418+00:00
10819f1b-feda-4223-b25a-0272d85d9a06,model-attribution-jsonb-absent,system-pick-scanner,MLB,moneyline,bba0b425-3f6d-4113-9d5c-2cc154267741,97019499-c19c-468b-b112-83e8ddc7ae53,2026-04-26T13:39:38.624+00:00
10819f1b-feda-4223-b25a-0272d85d9a06,no-model-attribution,system-pick-scanner,MLB,moneyline,bba0b425-3f6d-4113-9d5c-2cc154267741,97019499-c19c-468b-b112-83e8ddc7ae53,2026-04-26T13:39:38.624+00:00
10819f1b-feda-4223-b25a-0272d85d9a06,no-stake,system-pick-scanner,MLB,moneyline,bba0b425-3f6d-4113-9d5c-2cc154267741,97019499-c19c-468b-b112-83e8ddc7ae53,2026-04-26T13:39:38.624+00:00
10819f1b-feda-4223-b25a-0272d85d9a06,source-ambiguous,system-pick-scanner,MLB,moneyline,bba0b425-3f6d-4113-9d5c-2cc154267741,97019499-c19c-468b-b112-83e8ddc7ae53,2026-04-26T13:39:38.624+00:00
47993a91-179f-44de-8a0d-28cac2f922f3,model-attribution-jsonb-absent,system-pick-scanner,MLB,moneyline,0dea4137-8b31-4574-b912-7f665fbf517c,0bdfd57b-5071-4688-9358-468a2dfee6fe,2026-04-26T13:39:51.416+00:00
47993a91-179f-44de-8a0d-28cac2f922f3,no-model-attribution,system-pick-scanner,MLB,moneyline,0dea4137-8b31-4574-b912-7f665fbf517c,0bdfd57b-5071-4688-9358-468a2dfee6fe,2026-04-26T13:39:51.416+00:00
47993a91-179f-44de-8a0d-28cac2f922f3,no-stake,system-pick-scanner,MLB,moneyline,0dea4137-8b31-4574-b912-7f665fbf517c,0bdfd57b-5071-4688-9358-468a2dfee6fe,2026-04-26T13:39:51.416+00:00
47993a91-179f-44de-8a0d-28cac2f922f3,source-ambiguous,system-pick-scanner,MLB,moneyline,0dea4137-8b31-4574-b912-7f665fbf517c,0bdfd57b-5071-4688-9358-468a2dfee6fe,2026-04-26T13:39:51.416+00:00
ae213842-0f1f-4979-9a7f-f77ccf926cc2,model-attribution-jsonb-absent,system-pick-scanner,NBA,3q_total_ou,43270f7e-e15c-4488-98a6-4b276032c508,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-26T13:39:54.971+00:00
ae213842-0f1f-4979-9a7f-f77ccf926cc2,no-model-attribution,system-pick-scanner,NBA,3q_total_ou,43270f7e-e15c-4488-98a6-4b276032c508,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-26T13:39:54.971+00:00
ae213842-0f1f-4979-9a7f-f77ccf926cc2,no-stake,system-pick-scanner,NBA,3q_total_ou,43270f7e-e15c-4488-98a6-4b276032c508,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-26T13:39:54.971+00:00
ae213842-0f1f-4979-9a7f-f77ccf926cc2,source-ambiguous,system-pick-scanner,NBA,3q_total_ou,43270f7e-e15c-4488-98a6-4b276032c508,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-26T13:39:54.971+00:00
a816e7fd-b3e5-42da-bd88-ff499b930e5d,model-attribution-jsonb-absent,system-pick-scanner,NBA,player_points_ou,d2cb6de1-fd28-4fbc-86a4-00dda1a400f2,6652550e-b32b-4abb-8bb4-407b728b097a,2026-04-26T13:40:14.223+00:00
a816e7fd-b3e5-42da-bd88-ff499b930e5d,no-model-attribution,system-pick-scanner,NBA,player_points_ou,d2cb6de1-fd28-4fbc-86a4-00dda1a400f2,6652550e-b32b-4abb-8bb4-407b728b097a,2026-04-26T13:40:14.223+00:00
a816e7fd-b3e5-42da-bd88-ff499b930e5d,no-stake,system-pick-scanner,NBA,player_points_ou,d2cb6de1-fd28-4fbc-86a4-00dda1a400f2,6652550e-b32b-4abb-8bb4-407b728b097a,2026-04-26T13:40:14.223+00:00
a816e7fd-b3e5-42da-bd88-ff499b930e5d,source-ambiguous,system-pick-scanner,NBA,player_points_ou,d2cb6de1-fd28-4fbc-86a4-00dda1a400f2,6652550e-b32b-4abb-8bb4-407b728b097a,2026-04-26T13:40:14.223+00:00
471f8e4c-3dcf-4f9f-82b6-0a01ff7f8ea8,model-attribution-jsonb-absent,system-pick-scanner,NBA,4q_total_ou,4b60d4cc-3e67-45b1-bc59-c9a0189a3be7,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-26T13:40:33.333+00:00
471f8e4c-3dcf-4f9f-82b6-0a01ff7f8ea8,no-model-attribution,system-pick-scanner,NBA,4q_total_ou,4b60d4cc-3e67-45b1-bc59-c9a0189a3be7,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-26T13:40:33.333+00:00
471f8e4c-3dcf-4f9f-82b6-0a01ff7f8ea8,no-stake,system-pick-scanner,NBA,4q_total_ou,4b60d4cc-3e67-45b1-bc59-c9a0189a3be7,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-26T13:40:33.333+00:00
471f8e4c-3dcf-4f9f-82b6-0a01ff7f8ea8,source-ambiguous,system-pick-scanner,NBA,4q_total_ou,4b60d4cc-3e67-45b1-bc59-c9a0189a3be7,e2c0e6ba-c14c-4b56-b994-9f480377ea1d,2026-04-26T13:40:33.333+00:00
6254042e-db3c-4e9f-9b01-f6a800930458,model-attribution-jsonb-absent,system-pick-scanner,NBA,1h_spread,ead4b870-adca-48ba-a2d0-43217495c598,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:40:44.242+00:00
6254042e-db3c-4e9f-9b01-f6a800930458,no-model-attribution,system-pick-scanner,NBA,1h_spread,ead4b870-adca-48ba-a2d0-43217495c598,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:40:44.242+00:00
6254042e-db3c-4e9f-9b01-f6a800930458,no-stake,system-pick-scanner,NBA,1h_spread,ead4b870-adca-48ba-a2d0-43217495c598,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:40:44.242+00:00
6254042e-db3c-4e9f-9b01-f6a800930458,source-ambiguous,system-pick-scanner,NBA,1h_spread,ead4b870-adca-48ba-a2d0-43217495c598,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:40:44.242+00:00
2b76815b-0989-420e-9b77-a29940fc7a86,model-attribution-jsonb-absent,system-pick-scanner,NBA,moneyline,886fa43b-5579-4650-a4ef-cbb52b9b7a6c,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:41:05.314+00:00
2b76815b-0989-420e-9b77-a29940fc7a86,no-model-attribution,system-pick-scanner,NBA,moneyline,886fa43b-5579-4650-a4ef-cbb52b9b7a6c,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:41:05.314+00:00
2b76815b-0989-420e-9b77-a29940fc7a86,no-stake,system-pick-scanner,NBA,moneyline,886fa43b-5579-4650-a4ef-cbb52b9b7a6c,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:41:05.314+00:00
2b76815b-0989-420e-9b77-a29940fc7a86,source-ambiguous,system-pick-scanner,NBA,moneyline,886fa43b-5579-4650-a4ef-cbb52b9b7a6c,13e24f3d-6954-4174-9f06-2a5895502aba,2026-04-26T13:41:05.314+00:00
cc904b23-1d71-4252-a646-15fe8fd8cb41,model-attribution-jsonb-absent,system-pick-scanner,MLB,moneyline,85f3f53e-2417-468c-a273-9c8dfbef3401,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:41:24.959+00:00
cc904b23-1d71-4252-a646-15fe8fd8cb41,no-model-attribution,system-pick-scanner,MLB,moneyline,85f3f53e-2417-468c-a273-9c8dfbef3401,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:41:24.959+00:00
cc904b23-1d71-4252-a646-15fe8fd8cb41,no-stake,system-pick-scanner,MLB,moneyline,85f3f53e-2417-468c-a273-9c8dfbef3401,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:41:24.959+00:00
cc904b23-1d71-4252-a646-15fe8fd8cb41,source-ambiguous,system-pick-scanner,MLB,moneyline,85f3f53e-2417-468c-a273-9c8dfbef3401,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:41:24.959+00:00
f079b35b-cb9e-406a-88ef-e45eff8a8c96,model-attribution-jsonb-absent,system-pick-scanner,MLB,f5_spread,1581d3eb-6319-473d-87d6-e951a043ebc6,97019499-c19c-468b-b112-83e8ddc7ae53,2026-04-26T13:41:43.963+00:00
f079b35b-cb9e-406a-88ef-e45eff8a8c96,no-model-attribution,system-pick-scanner,MLB,f5_spread,1581d3eb-6319-473d-87d6-e951a043ebc6,97019499-c19c-468b-b112-83e8ddc7ae53,2026-04-26T13:41:43.963+00:00
f079b35b-cb9e-406a-88ef-e45eff8a8c96,no-stake,system-pick-scanner,MLB,f5_spread,1581d3eb-6319-473d-87d6-e951a043ebc6,97019499-c19c-468b-b112-83e8ddc7ae53,2026-04-26T13:41:43.963+00:00
f079b35b-cb9e-406a-88ef-e45eff8a8c96,source-ambiguous,system-pick-scanner,MLB,f5_spread,1581d3eb-6319-473d-87d6-e951a043ebc6,97019499-c19c-468b-b112-83e8ddc7ae53,2026-04-26T13:41:43.963+00:00
505898f6-7ff5-4c35-8b34-0abdfb48c8e2,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_doubles_ou,a21f6d55-02d7-4e9c-af13-cc1f82cbeac2,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:05.555+00:00
505898f6-7ff5-4c35-8b34-0abdfb48c8e2,no-model-attribution,system-pick-scanner,MLB,player_batting_doubles_ou,a21f6d55-02d7-4e9c-af13-cc1f82cbeac2,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:05.555+00:00
505898f6-7ff5-4c35-8b34-0abdfb48c8e2,no-stake,system-pick-scanner,MLB,player_batting_doubles_ou,a21f6d55-02d7-4e9c-af13-cc1f82cbeac2,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:05.555+00:00
505898f6-7ff5-4c35-8b34-0abdfb48c8e2,source-ambiguous,system-pick-scanner,MLB,player_batting_doubles_ou,a21f6d55-02d7-4e9c-af13-cc1f82cbeac2,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:05.555+00:00
0dba34cf-cff6-424d-9682-0ab73bb931fc,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_pitching_earned_runs_ou,e48cc8c3-923d-476f-8b8b-5da2c214baad,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:26.956+00:00
0dba34cf-cff6-424d-9682-0ab73bb931fc,no-model-attribution,system-pick-scanner,MLB,player_pitching_earned_runs_ou,e48cc8c3-923d-476f-8b8b-5da2c214baad,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:26.956+00:00
0dba34cf-cff6-424d-9682-0ab73bb931fc,no-stake,system-pick-scanner,MLB,player_pitching_earned_runs_ou,e48cc8c3-923d-476f-8b8b-5da2c214baad,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:26.956+00:00
0dba34cf-cff6-424d-9682-0ab73bb931fc,source-ambiguous,system-pick-scanner,MLB,player_pitching_earned_runs_ou,e48cc8c3-923d-476f-8b8b-5da2c214baad,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:26.956+00:00
ed3331ac-5a62-49af-8e21-3e6402feeae0,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,5e2629f1-76b5-49c9-8518-2fcb03f1f900,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:46.509+00:00
ed3331ac-5a62-49af-8e21-3e6402feeae0,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,5e2629f1-76b5-49c9-8518-2fcb03f1f900,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:46.509+00:00
ed3331ac-5a62-49af-8e21-3e6402feeae0,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,5e2629f1-76b5-49c9-8518-2fcb03f1f900,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:46.509+00:00
ed3331ac-5a62-49af-8e21-3e6402feeae0,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,5e2629f1-76b5-49c9-8518-2fcb03f1f900,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:42:46.509+00:00
a3ca8040-022f-4592-964c-e18235f43e22,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_home_runs_ou,8852eb07-28d5-4651-8f08-03bbc01643ee,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:08.732+00:00
a3ca8040-022f-4592-964c-e18235f43e22,no-model-attribution,system-pick-scanner,MLB,player_batting_home_runs_ou,8852eb07-28d5-4651-8f08-03bbc01643ee,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:08.732+00:00
a3ca8040-022f-4592-964c-e18235f43e22,no-stake,system-pick-scanner,MLB,player_batting_home_runs_ou,8852eb07-28d5-4651-8f08-03bbc01643ee,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:08.732+00:00
a3ca8040-022f-4592-964c-e18235f43e22,source-ambiguous,system-pick-scanner,MLB,player_batting_home_runs_ou,8852eb07-28d5-4651-8f08-03bbc01643ee,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:08.732+00:00
d49c979d-13cf-4d3a-bad4-a74c56c53b1e,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_home_runs_ou,ff0131fc-740a-4052-9887-22e7f7ccca49,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:30.49+00:00
d49c979d-13cf-4d3a-bad4-a74c56c53b1e,no-model-attribution,system-pick-scanner,MLB,player_batting_home_runs_ou,ff0131fc-740a-4052-9887-22e7f7ccca49,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:30.49+00:00
d49c979d-13cf-4d3a-bad4-a74c56c53b1e,no-stake,system-pick-scanner,MLB,player_batting_home_runs_ou,ff0131fc-740a-4052-9887-22e7f7ccca49,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:30.49+00:00
d49c979d-13cf-4d3a-bad4-a74c56c53b1e,source-ambiguous,system-pick-scanner,MLB,player_batting_home_runs_ou,ff0131fc-740a-4052-9887-22e7f7ccca49,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:30.49+00:00
12de642e-ed51-4378-82fa-c548a1680db5,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_doubles_ou,eda0cfac-b77f-4dc7-a57f-1210be40e385,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:51.821+00:00
12de642e-ed51-4378-82fa-c548a1680db5,no-model-attribution,system-pick-scanner,MLB,player_batting_doubles_ou,eda0cfac-b77f-4dc7-a57f-1210be40e385,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:51.821+00:00
12de642e-ed51-4378-82fa-c548a1680db5,no-stake,system-pick-scanner,MLB,player_batting_doubles_ou,eda0cfac-b77f-4dc7-a57f-1210be40e385,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:51.821+00:00
12de642e-ed51-4378-82fa-c548a1680db5,source-ambiguous,system-pick-scanner,MLB,player_batting_doubles_ou,eda0cfac-b77f-4dc7-a57f-1210be40e385,9633f760-0806-4899-b65b-5f4bdbbfdb1a,2026-04-26T13:43:51.821+00:00
d8071150-a3c4-4719-80a6-81d29df478ef,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hits_ou,f8706ea6-5749-4aa3-93b3-a9f3037f49b1,d1b4d2ed-c9f8-4f27-9ee6-add48205eec7,2026-04-26T13:44:41.622+00:00
d8071150-a3c4-4719-80a6-81d29df478ef,no-model-attribution,system-pick-scanner,MLB,player_batting_hits_ou,f8706ea6-5749-4aa3-93b3-a9f3037f49b1,d1b4d2ed-c9f8-4f27-9ee6-add48205eec7,2026-04-26T13:44:41.622+00:00
d8071150-a3c4-4719-80a6-81d29df478ef,no-stake,system-pick-scanner,MLB,player_batting_hits_ou,f8706ea6-5749-4aa3-93b3-a9f3037f49b1,d1b4d2ed-c9f8-4f27-9ee6-add48205eec7,2026-04-26T13:44:41.622+00:00
d8071150-a3c4-4719-80a6-81d29df478ef,source-ambiguous,system-pick-scanner,MLB,player_batting_hits_ou,f8706ea6-5749-4aa3-93b3-a9f3037f49b1,d1b4d2ed-c9f8-4f27-9ee6-add48205eec7,2026-04-26T13:44:41.622+00:00
a5c7907c-8eef-4de1-b284-d6b66b3b4edb,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_rbi_ou,c8b5bb8a-1c7d-4442-9976-fca0b9a2522c,dfa74635-3904-45c6-986d-31fae0e5d4be,2026-04-26T13:45:02.33+00:00
